year,exp,site,plot_code,trt_code,program,variety,wet_withbag,dry_withbag,tare_bag,combine_operator_note,combined_dry_grain_in_bag,combined_dry_grain_no_bag,wet_seedheads_in_bag,sh_bag,dry_seedheads_in_bag,dry_seedheads_no_bag,threshed_grain_no_bag,lodging,height1,height2,height3,height4,height5,notes
2024,VAR23,Rosemount,2302,3,MN,1605,,,25.2,,194,170.4,,,,,,0,132,125,143,126,126,
2024,VAR23,Rosemount,2303,13,MN,2201,,,25.2,,147,123.4,,,,,,0,144,119,142,143,120,shattering
2024,VAR23,Rosemount,2304,12,MN,1905,,,25.2,,206.9,183.3,,,,,,0,147,141,148,116,134,
2024,VAR23,Rosemount,2305,9,MN,1902,,,25.2,,149.2,125.6,,,,,,0,131,125,127,112,130,
2024,VAR23,Rosemount,2306,15,MN,2203,,,25.2,,156,132.4,,,,,,0,125,153,143,150,148,
2024,VAR23,Rosemount,2307,14,MN,2202,,,25.2,,211.9,188.3,,,,,,0,128,133,123,135,128,
2024,VAR23,Rosemount,2308,20,TLI,1001,206.5,136.5,25.2,excellent,136.5,112.9,,,,,,0,127,135,119,133,119,
2024,VAR23,Rosemount,2309,5,MN,2206,,,25.2,,134,110.4,,,,,,0,109,143,114,120,124,
2024,VAR23,Rosemount,2310,16,MN,2204,,,25.2,,131.8,108.2,,,,,,0,135,130,151,147,119,
2024,VAR23,Rosemount,2311,8,MN,1901,,,25.2,,167.9,144.3,,,,,,0,133,125,130,118,127,
2024,VAR23,Rosemount,2312,7,MN,1803,,,25.2,,208.2,184.6,,,,,,0,132,122,150,139,118,
2024,VAR23,Rosemount,2313,4,MN,2205,,,25.2,poor,103.1,79.5,,,,,,0,139,116,121,143,143,
2024,VAR23,Rosemount,2314,17,TLI,701,,,25.2,,196.1,172.5,,,,,,0,146,141,126,122,124,
2024,VAR23,Rosemount,2315,19,TLI,704,,,25.2,,137.5,113.9,,,,,,0,134,138,127,134,142,
2024,VAR23,Rosemount,2316,10,MN,1903,,,25.2,excellent,240.1,216.5,,,,,,0,141,132,137,137,146,
2024,VAR23,Rosemount,2317,1,MN,1504,,,25.2,excellent,265.1,241.5,,,,,,0,161,135,137,148,150,
2024,VAR23,Rosemount,2318,6,MN,1802,,,25.2,,226.5,202.9,,,,,,0,130,118,127,136,152,
2024,VAR23,Rosemount,2319,11,MN,1904,,,25.2,,196.2,172.6,,,,,,0,137,120,140,154,138,
2024,VAR23,Rosemount,2320,18,TLI,801,,,25.2,"poor, foxtail",110.8,87.2,,,,,,0,116,111,118,127,120,foxtail
2024,VAR23,Rosemount,2401,10,MN,1903,,,25.2,,257.8,234.2,,,,,,0,156,140,140,138,154,
2024,VAR23,Rosemount,2402,14,MN,2202,242.9,185,25.2,,185.2,161.6,,,,,,0,133,140,146,124,117,
2024,VAR23,Rosemount,2403,18,TLI,801,,,25.2,,200.1,176.5,,,,,,0,126,139,150,129,129,
2024,VAR23,Rosemount,2404,1,MN,1504,,,25.2,sample collection error,72,48.4,,,,,,0,120,124,146,132,124,
2024,VAR23,Rosemount,2405,4,MN,2205,168.8,114.3,25.2,poor,114.5,90.9,,,,,,0,145,115,134,123,120,
2024,VAR23,Rosemount,2406,5,MN,2206,,,25.2,,168.4,144.8,,,,,,0,150,126,142,139,136,
2024,VAR23,Rosemount,2407,20,TLI,1001,,,25.2,poor,108.1,84.5,,,,,,0,142,136,116,134,127,
2024,VAR23,Rosemount,2408,12,MN,1905,,,25.2,,209.1,185.5,,,,,,0,148,141,126,141,136,
2024,VAR23,Rosemount,2409,6,MN,1802,,,25.2,,221.7,198.1,,,,,,0,136,144,136,134,130,
2024,VAR23,Rosemount,2410,16,MN,2204,,,25.2,,125.3,101.7,,,,,,0,136,120,124,122,145,
2024,VAR23,Rosemount,2411,7,MN,1803,,,25.2,,145.3,121.7,,,,,,0,140,125,146,134,130,
2024,VAR23,Rosemount,2412,11,MN,1904,,,25.2,,238,214.4,,,,,,0,137,118,146,154,161,
2024,VAR23,Rosemount,2413,15,MN,2203,,,25.2,,107.7,84.1,,,,,,0,127,115,136,126,131,
2024,VAR23,Rosemount,2414,9,MN,1902,,,25.2,,265.3,241.7,,,,,,0,161,147,150,140,122,
2024,VAR23,Rosemount,2415,13,MN,2201,,,25.2,excellent,161.6,138,,,,,,0,135,127,140,141,140,
2024,VAR23,Rosemount,2416,2,MN,1603,,,25.2,excellent,210.2,186.6,,,,,,0,141,129,133,135,121,
2024,VAR23,Rosemount,2417,17,TLI,701,,,25.2,,197,173.4,,,,,,0,104,140,150,121,131,
2024,VAR23,Rosemount,2418,8,MN,1901,,,25.2,,201.9,178.3,,,,,,0,131,109,141,128,125,
2024,VAR23,Rosemount,2419,3,MN,1605,,,25.2,,175.5,151.9,,,,,,0,135,152,127,134,136,
2024,VAR23,Rosemount,2420,19,TLI,704,,,25.2,,155,131.4,,,,,,0,136,118,127,132,131,
2024,VAR23,Waseca,3101,,,,,,,,,,,62.6,146.3,,20.7,0,145,146,140,140,142,
2024,VAR23,Waseca,3102,,,,,,,,,,,62.6,204,,36.2,0,148,142,144,139,147,
2024,VAR23,Waseca,3103,,,,,,,,,,,62.6,112.7,,15.1,0,138,123,160,119,141,
2024,VAR23,Waseca,3104,,,,,,,,,,,62.6,129.2,,17.7,0,130,138,132,121,118,
2024,VAR23,Waseca,3105,,,,,,,,,,,62.6,105.4,,12.1,0,135,131,129,163,136,
2024,VAR23,Waseca,3106,,,,,,,,,,,62.6,128,,12.5,0,137,134,104,126,110,
2024,VAR23,Waseca,3107,,,,,,,,,,,62.6,184.8,,40.2,0,138,141,134,135,135,
2024,VAR23,Waseca,3108,,,,,,,,,,,62.6,118.9,,15.7,0,137,91,139,118,108,
2024,VAR23,Waseca,3109,,,,,,,,,,,62.6,205,,45.4,0,119,128,131,109,131,
2024,VAR23,Waseca,3110,,,,,,,,,,,62.6,141.9,,30.1,0,133,140,130,127,130,
2024,VAR23,Waseca,3111,,,,,,,,,,,62.6,141.4,,19.5,0,151,130,140,146,132,
2024,VAR23,Waseca,3112,,,,,,,,,,,62.6,154.1,,27.9,0,139,152,140,156,141,
2024,VAR23,Waseca,3113,,,,,,,,,,,62.6,116.2,,14.7,0,138,139,140,158,141,
2024,VAR23,Waseca,3114,,,,,,,,,,,62.6,165.4,,26.4,0,123,137,132,138,145,
2024,VAR23,Waseca,3115,,,,,,,,,,,62.6,116.7,,11.9,0,142,143,118,153,111,
2024,VAR23,Waseca,3116,,,,,,,,,,,62.6,219.1,,36.1,0,128,140,116,142,138,
2024,VAR23,Waseca,3117,,,,,,,,,,,62.6,189,,28.9,0,138,129,132,162,133,
2024,VAR23,Waseca,3118,,,,,,,,,,,62.6,107.3,,12.2,0,106,131,109,133,129,
2024,VAR23,Waseca,3119,,,,,,,,,,,62.6,240.4,,35.4,0,153,133,139,144,149,
2024,VAR23,Waseca,3120,,,,,,,,,,,62.6,156.1,,28,0,121,131,122,135,127,
2024,VAR23,Waseca,3201,,,,,,,,,,,62.6,167.1,,30.2,0,162,152,160,126,151,
2024,VAR23,Waseca,3202,,,,,,,,,,,62.6,184.2,,27.5,0,122,122,124,140,115,
2024,VAR23,Waseca,3203,,,,,,,,,,,62.6,105.9,,6.2,0,149,145,162,155,140,
2024,VAR23,Waseca,3204,,,,,,,,,,,62.6,131.9,,18.5,0,164,150,161,157,151,
2024,VAR23,Waseca,3205,,,,,,,,,,,62.6,107.6,,10.1,0,135,135,136,127,142,
2024,VAR23,Waseca,3206,,,,,,,,,,,62.6,200,,28.6,0,136,113,132,132,102,
2024,VAR23,Waseca,3207,,,,,,,,,,,62.6,218,,37.2,0,141,135,139,135,123,
2024,VAR23,Waseca,3208,,,,,,,,,,,62.6,155.4,,18.9,0,109,108,104,148,123,
2024,VAR23,Waseca,3209,,,,,,,,,,,62.6,181.3,,15.8,0,125,122,123,127,141,
2024,VAR23,Waseca,3210,,,,,,,,,,,62.6,104.8,,3.8,0,139,129,148,137,144,
2024,VAR23,Waseca,3211,,,,,,,,,,,62.6,150.3,,23.4,0,132,130,152,144,158,
2024,VAR23,Waseca,3212,,,,,,,,,,,62.6,212.7,,36.2,0,131,132,143,145,129,
2024,VAR23,Waseca,3213,,,,,,,,,,,62.6,124.8,,12.5,0,139,135,100,142,123,
2024,VAR23,Waseca,3214,,,,,,,,,,,62.6,222.7,,44.7,0,136,128,135,129,142,
2024,VAR23,Waseca,3215,,,,,,,,,,,62.6,170.4,,20.4,0,152,143,144,140,139,
2024,VAR23,Waseca,3216,,,,,,,,,,,62.6,190.1,,28.4,0,141,137,122,150,153,
2024,VAR23,Waseca,3217,,,,,,,,,,,62.6,202,,22,0,133,138,146,137,137,
2024,VAR23,Waseca,3218,,,,,,,,,,,62.6,171.3,,25.1,0,146,120,129,119,130,
2024,VAR23,Waseca,3219,,,,,,,,,,,62.6,130,,16.1,0,150,124,127,127,123,
2024,VAR23,Waseca,3220,,,,,,,,,,,62.6,165.4,,31.3,0,143,124,149,137,137,
2024,VAR23,Waseca,3301,,,,,,,,,,,62.6,155.4,,26.1,0,146,142,134,131,134,
2024,VAR23,Waseca,3302,,,,,,,,,,,62.6,168.2,,17.5,0,136,133,147,133,145,
2024,VAR23,Waseca,3303,,,,,,,,,,,62.6,133.7,,19.1,0,139,129,123,119,128,
2024,VAR23,Waseca,3304,,,,,,,,,,,62.6,190.2,,40.7,0,150,141,132,142,123,
2024,VAR23,Waseca,3305,,,,,,,,,,,62.6,142.8,,12.5,0,73,136,125,107,126,
2024,VAR23,Waseca,3306,,,,,,,,,,,62.6,238,,28.2,0,144,142,132,131,144,
2024,VAR23,Waseca,3307,,,,,,,,,,,62.6,140.1,,14.9,0,146,136,145,131,132,
2024,VAR23,Waseca,3308,,,,,,,,,,,62.6,156.2,,19.6,0,90,132,140,80,137,
2024,VAR23,Waseca,3309,,,,,,,,,,,62.6,198.5,,27.9,0,112,118,115,134,114,
2024,VAR23,Waseca,3310,,,,,,,,,,,62.6,138.7,,21.6,0,153,143,154,152,153,
2024,VAR23,Waseca,3311,,,,,,,,,,,62.6,176.9,,20.3,0,129,128,131,116,130,
2024,VAR23,Waseca,3312,,,,,,,,,,,62.6,208.1,,36.8,0,134,140,142,135,138,
2024,VAR23,Waseca,3313,,,,,,,,,,,62.6,109.9,,11.2,0,128,136,137,134,119,
2024,VAR23,Waseca,3314,,,,,,,,,,,62.6,159,,27.5,0,134,139,137,108,112,
2024,VAR23,Waseca,3315,,,,,,,,,,,62.6,131.7,,21.7,0,119,91,110,113,128,
2024,VAR23,Waseca,3316,,,,,,,,,,,62.6,167.2,,27,0,159,126,131,132,130,
2024,VAR23,Waseca,3317,,,,,,,,,,,62.6,172.3,,22.7,0,126,111,118,117,112,
2024,VAR23,Waseca,3318,,,,,,,,,,,62.6,160.8,,32.2,0,132,138,131,128,136,
2024,VAR23,Waseca,3319,,,,,,,,,,,62.6,171.4,,24.7,0,125,145,125,118,135,
2024,VAR23,Waseca,3320,,,,,,,,,,,62.6,169.1,,33.9,0,146,144,150,135,159,
2024,VAR23,Waseca,3401,,,,,,,,,,,62.6,225.6,,53.3,0,155,118,156,137,123,
2024,VAR23,Waseca,3402,,,,,,,,,,,62.6,149.8,,13.4,0,105,115,117,91,130,
2024,VAR23,Waseca,3403,,,,,,,,,,,62.6,114.5,,11.4,0,130,136,138,139,142,
2024,VAR23,Waseca,3404,,,,,,,,,,,62.6,163.5,,23.3,0,135,135,133,137,136,
2024,VAR23,Waseca,3405,,,,,,,,,,,62.6,176.4,,24.9,0,132,128,130,132,138,
2024,VAR23,Waseca,3406,,,,,,,,,,,62.6,185.1,,32.8,0,136,134,136,127,128,
2024,VAR23,Waseca,3407,,,,,,,,,,,62.6,122.6,,12.1,0,131,128,125,141,144,
2024,VAR23,Waseca,3408,,,,,,,,,,,62.6,176.9,,27.5,0,135,129,144,123,133,
2024,VAR23,Waseca,3409,,,,,,,,,,,62.6,190.1,,23.5,0,141,136,148,150,142,
2024,VAR23,Waseca,3410,,,,,,,,,,,62.6,148.4,,24.8,0,143,145,146,165,153,
2024,VAR23,Waseca,3411,,,,,,,,,,,62.6,184.3,,39.3,0,113,114,120,140,114,
2024,VAR23,Waseca,3412,,,,,,,,,,,62.6,182.1,,27.5,0,131,151,143,134,140,
2024,VAR23,Waseca,3413,,,,,,,,,,,62.6,127.5,,17.7,0,133,132,159,131,135,
2024,VAR23,Waseca,3414,,,,,,,,,,,62.6,154.5,,29.5,0,106,121,132,125,108,
2024,VAR23,Waseca,3415,,,,,,,,,,,62.6,166.4,,29.7,0,127,124,122,124,113,
2024,VAR23,Waseca,3416,,,,,,,,,,,62.6,172.9,,24.1,0,136,132,144,111,141,
2024,VAR23,Waseca,3417,,,,,,,,,,,62.6,170.9,,14.1,0,137,135,140,126,136,
2024,VAR23,Waseca,3418,,,,,,,,,,,62.6,144.7,,21.3,0,125,118,149,117,142,
2024,VAR23,Waseca,3419,,,,,,,,,,,62.6,168.9,,25.6,0,135,141,137,132,138,
2024,VAR23,Waseca,3420,,,,,,,,,,,62.6,123.3,,20.4,0,122,149,129,119,117,
